start_volume,end_volume,region,time_interval
0.0,8.0,184,773
0.0,4.0,184,774
0.0,3.0,184,775
1.0,2.0,184,776
0.0,4.0,184,777
0.0,1.0,184,778
0.0,0.0,184,779
2.0,0.0,184,780
2.0,4.0,184,781
3.0,0.0,184,782
1.0,1.0,184,783
1.0,1.0,184,784
0.0,0.0,184,785
0.0,1.0,184,786
0.0,1.0,184,787
2.0,0.0,184,788
0.0,0.0,184,789
1.0,3.0,184,790
0.0,0.0,184,791
0.0,0.0,184,792
0.0,1.0,184,793
1.0,2.0,184,794
0.0,1.0,184,795
0.0,2.0,184,796
0.0,3.0,184,797
1.0,1.0,184,798
0.0,1.0,184,799
0.0,0.0,184,800
0.0,0.0,184,801
0.0,0.0,184,802
0.0,0.0,184,803
0.0,0.0,184,804
1.0,1.0,184,805
0.0,4.0,184,806
1.0,1.0,184,807
0.0,5.0,184,808
0.0,5.0,184,809
0.0,6.0,184,810
0.0,3.0,184,811
1.0,7.0,184,812
0.0,7.0,184,813
4.0,4.0,184,814
0.0,5.0,184,815
0.0,9.0,184,816
0.0,8.0,184,817
0.0,6.0,184,818
0.0,4.0,184,819
0.0,7.0,184,820
0.0,6.0,184,821
0.0,6.0,184,822
0.0,4.0,184,823
3.0,4.0,184,824
0.0,2.0,184,825
0.0,1.0,184,826
1.0,3.0,184,827
1.0,0.0,184,828
0.0,1.0,184,829
2.0,2.0,184,830
2.0,0.0,184,831
2.0,0.0,184,832
0.0,1.0,184,833
0.0,0.0,184,834
2.0,0.0,184,835
2.0,0.0,184,836
0.0,1.0,184,837
1.0,2.0,184,838
0.0,1.0,184,839
0.0,1.0,184,840
0.0,3.0,184,841
1.0,3.0,184,842
0.0,1.0,184,843
0.0,1.0,184,844
0.0,1.0,184,845
0.0,2.0,184,846
0.0,1.0,184,847
1.0,2.0,184,848
0.0,0.0,184,849
0.0,0.0,184,850
0.0,1.0,184,851
0.0,0.0,184,852
0.0,2.0,184,853
0.0,2.0,184,854
1.0,5.0,184,855
0.0,2.0,184,856
0.0,2.0,184,857
1.0,3.0,184,858
0.0,8.0,184,859
2.0,9.0,184,860
0.0,13.0,184,861
0.0,8.0,184,862
1.0,10.0,184,863
1.0,15.0,184,864
0.0,13.0,184,865
1.0,13.0,184,866
0.0,17.0,184,867
0.0,17.0,184,868
1.0,11.0,184,869
0.0,11.0,184,870
1.0,7.0,184,871
3.0,9.0,184,872
0.0,4.0,184,873
1.0,6.0,184,874
1.0,1.0,184,875
0.0,1.0,184,876
0.0,4.0,184,877
2.0,2.0,184,878
1.0,1.0,184,879
1.0,1.0,184,880
1.0,1.0,184,881
1.0,3.0,184,882
3.0,0.0,184,883
0.0,0.0,184,884
0.0,2.0,184,885
0.0,3.0,184,886
1.0,3.0,184,887
1.0,2.0,184,888
0.0,2.0,184,889
0.0,1.0,184,890
2.0,1.0,184,891
0.0,3.0,184,892
2.0,0.0,184,893
0.0,5.0,184,894
1.0,4.0,184,895
3.0,3.0,184,896
0.0,4.0,184,897
0.0,3.0,184,898
0.0,6.0,184,899
1.0,7.0,184,900
0.0,3.0,184,901
0.0,4.0,184,902
0.0,2.0,184,903
1.0,3.0,184,904
1.0,6.0,184,905
0.0,9.0,184,906
2.0,7.0,184,907
1.0,6.0,184,908
1.0,11.0,184,909
2.0,7.0,184,910
0.0,12.0,184,911
0.0,19.0,184,912
1.0,16.0,184,913
0.0,14.0,184,914
1.0,20.0,184,915
0.0,13.0,184,916
0.0,13.0,184,917
2.0,16.0,184,918
0.0,9.0,184,919
1.0,7.0,184,920
2.0,11.0,184,921
4.0,11.0,184,922
0.0,3.0,184,923
1.0,4.0,184,924
1.0,1.0,184,925
1.0,0.0,184,926
1.0,0.0,184,927
1.0,2.0,184,928
1.0,5.0,184,929
0.0,0.0,184,930
2.0,4.0,184,931
1.0,0.0,184,932
1.0,0.0,184,933
1.0,4.0,184,934
3.0,1.0,184,935
0.0,0.0,184,936
1.0,1.0,184,937
3.0,4.0,184,938
0.0,1.0,184,939
0.0,2.0,184,940
3.0,2.0,184,941
1.0,2.0,184,942
1.0,4.0,184,943
1.0,4.0,184,944
2.0,1.0,184,945
0.0,2.0,184,946
1.0,5.0,184,947
0.0,0.0,184,948
2.0,2.0,184,949
0.0,4.0,184,950
0.0,2.0,184,951
2.0,4.0,184,952
1.0,10.0,184,953
0.0,5.0,184,954
6.0,4.0,184,955
1.0,5.0,184,956
0.0,9.0,184,957
1.0,4.0,184,958
0.0,9.0,184,959
0.0,13.0,185,0
2.0,7.0,185,1
0.0,8.0,185,2
2.0,10.0,185,3
0.0,6.0,185,4
3.0,7.0,185,5
0.0,2.0,185,6
0.0,2.0,185,7
4.0,5.0,185,8
3.0,4.0,185,9
3.0,0.0,185,10
8.0,1.0,185,11
16.0,1.0,185,12
21.0,2.0,185,13
12.0,1.0,185,14
18.0,4.0,185,15
21.0,1.0,185,16
30.0,0.0,185,17
15.0,0.0,185,18
5.0,1.0,185,19
3.0,0.0,185,20
2.0,3.0,185,21
0.0,1.0,185,22
1.0,1.0,185,23
1.0,0.0,185,24
1.0,0.0,185,25
1.0,1.0,185,26
3.0,2.0,185,27
2.0,3.0,185,28
2.0,2.0,185,29
2.0,5.0,185,30
2.0,2.0,185,31
1.0,1.0,185,32
2.0,3.0,185,33
3.0,3.0,185,34
1.0,0.0,185,35
1.0,1.0,185,36
1.0,5.0,185,37
1.0,7.0,185,38
1.0,11.0,185,39
0.0,8.0,185,40
1.0,16.0,185,41
1.0,11.0,185,42
1.0,20.0,185,43
2.0,15.0,185,44
4.0,8.0,185,45
3.0,15.0,185,46
0.0,18.0,185,47
0.0,16.0,185,48
1.0,12.0,185,49
1.0,9.0,185,50
0.0,11.0,185,51
0.0,5.0,185,52
1.0,5.0,185,53
0.0,7.0,185,54
0.0,3.0,185,55
0.0,6.0,185,56
3.0,7.0,185,57
4.0,2.0,185,58
9.0,1.0,185,59
12.0,1.0,185,60
14.0,2.0,185,61
23.0,2.0,185,62
22.0,3.0,185,63
18.0,6.0,185,64
13.0,2.0,185,65
6.0,3.0,185,66
7.0,2.0,185,67
2.0,5.0,185,68
1.0,0.0,185,69
3.0,0.0,185,70
2.0,1.0,185,71
0.0,1.0,185,72
5.0,2.0,185,73
3.0,6.0,185,74
1.0,1.0,185,75
3.0,1.0,185,76
5.0,6.0,185,77
3.0,2.0,185,78
0.0,4.0,185,79
1.0,5.0,185,80
0.0,2.0,185,81
1.0,0.0,185,82
2.0,2.0,185,83
0.0,3.0,185,84
2.0,6.0,185,85
3.0,11.0,185,86
0.0,6.0,185,87
2.0,8.0,185,88
0.0,14.0,185,89
1.0,7.0,185,90
0.0,10.0,185,91
2.0,7.0,185,92
1.0,15.0,185,93
1.0,6.0,185,94
1.0,22.0,185,95
1.0,10.0,185,96
2.0,14.0,185,97
1.0,16.0,185,98
1.0,9.0,185,99
0.0,2.0,185,100
2.0,7.0,185,101
2.0,11.0,185,102
2.0,3.0,185,103
2.0,10.0,185,104
4.0,10.0,185,105
1.0,3.0,185,106
8.0,2.0,185,107
21.0,2.0,185,108
20.0,1.0,185,109
13.0,0.0,185,110
26.0,3.0,185,111
14.0,1.0,185,112
18.0,2.0,185,113
11.0,4.0,185,114
6.0,0.0,185,115
6.0,1.0,185,116
1.0,0.0,185,117
3.0,2.0,185,118
4.0,2.0,185,119
2.0,0.0,185,120
1.0,4.0,185,121
3.0,3.0,185,122
1.0,3.0,185,123
2.0,2.0,185,124
1.0,1.0,185,125
1.0,3.0,185,126
2.0,0.0,185,127
2.0,1.0,185,128
0.0,2.0,185,129
4.0,2.0,185,130
5.0,1.0,185,131
1.0,5.0,185,132
0.0,2.0,185,133
5.0,6.0,185,134
3.0,4.0,185,135
3.0,11.0,185,136
3.0,9.0,185,137
3.0,11.0,185,138
4.0,19.0,185,139
1.0,13.0,185,140
3.0,19.0,185,141
6.0,21.0,185,142
1.0,26.0,185,143
3.0,21.0,185,144
4.0,16.0,185,145
1.0,19.0,185,146
1.0,15.0,185,147
1.0,8.0,185,148
0.0,10.0,185,149
2.0,8.0,185,150
2.0,8.0,185,151
1.0,9.0,185,152
3.0,16.0,185,153
4.0,4.0,185,154
7.0,3.0,185,155
12.0,1.0,185,156
23.0,4.0,185,157
21.0,2.0,185,158
28.0,3.0,185,159
17.0,1.0,185,160
19.0,1.0,185,161
9.0,2.0,185,162
7.0,0.0,185,163
5.0,0.0,185,164
2.0,2.0,185,165
8.0,0.0,185,166
13.0,6.0,185,167
5.0,1.0,185,168
3.0,0.0,185,169
5.0,1.0,185,170
1.0,3.0,185,171
4.0,2.0,185,172
5.0,2.0,185,173
2.0,1.0,185,174
4.0,1.0,185,175
1.0,3.0,185,176
0.0,1.0,185,177
5.0,1.0,185,178
3.0,7.0,185,179
2.0,3.0,185,180
3.0,3.0,185,181
2.0,3.0,185,182
0.0,6.0,185,183
5.0,6.0,185,184
2.0,11.0,185,185
1.0,11.0,185,186
3.0,15.0,185,187
2.0,12.0,185,188
5.0,13.0,185,189
4.0,17.0,185,190
3.0,13.0,185,191
8.0,20.0,185,192
2.0,21.0,185,193
4.0,16.0,185,194
7.0,28.0,185,195
6.0,20.0,185,196
1.0,16.0,185,197
2.0,20.0,185,198
3.0,16.0,185,199
2.0,15.0,185,200
2.0,18.0,185,201
5.0,13.0,185,202
5.0,9.0,185,203
8.0,4.0,185,204
10.0,3.0,185,205
7.0,4.0,185,206
10.0,3.0,185,207
14.0,2.0,185,208
17.0,3.0,185,209
12.0,3.0,185,210
17.0,0.0,185,211
11.0,2.0,185,212
6.0,3.0,185,213
8.0,3.0,185,214
3.0,3.0,185,215
6.0,3.0,185,216
3.0,5.0,185,217
5.0,4.0,185,218
5.0,1.0,185,219
2.0,3.0,185,220
6.0,3.0,185,221
4.0,4.0,185,222
3.0,3.0,185,223
3.0,5.0,185,224
6.0,4.0,185,225
2.0,2.0,185,226
8.0,3.0,185,227
10.0,5.0,185,228
9.0,5.0,185,229
6.0,6.0,185,230
6.0,3.0,185,231
4.0,7.0,185,232
6.0,8.0,185,233
6.0,6.0,185,234
4.0,9.0,185,235
6.0,7.0,185,236
7.0,5.0,185,237
7.0,17.0,185,238
6.0,16.0,185,239
6.0,24.0,185,240
5.0,18.0,185,241
2.0,16.0,185,242
4.0,28.0,185,243
1.0,9.0,185,244
6.0,17.0,185,245
4.0,19.0,185,246
2.0,17.0,185,247
3.0,16.0,185,248
7.0,21.0,185,249
3.0,11.0,185,250
1.0,5.0,185,251
3.0,5.0,185,252
8.0,3.0,185,253
6.0,1.0,185,254
9.0,2.0,185,255
5.0,3.0,185,256
11.0,4.0,185,257
5.0,2.0,185,258
15.0,3.0,185,259
14.0,1.0,185,260
9.0,3.0,185,261
11.0,4.0,185,262
5.0,2.0,185,263
9.0,1.0,185,264
6.0,2.0,185,265
8.0,5.0,185,266
4.0,2.0,185,267
4.0,2.0,185,268
5.0,6.0,185,269
3.0,2.0,185,270
3.0,3.0,185,271
3.0,7.0,185,272
4.0,5.0,185,273
6.0,3.0,185,274
3.0,3.0,185,275
2.0,12.0,185,276
1.0,4.0,185,277
1.0,7.0,185,278
4.0,5.0,185,279
2.0,10.0,185,280
2.0,6.0,185,281
2.0,11.0,185,282
3.0,5.0,185,283
2.0,13.0,185,284
4.0,14.0,185,285
3.0,13.0,185,286
2.0,20.0,185,287
3.0,11.0,185,288
1.0,14.0,185,289
2.0,17.0,185,290
0.0,10.0,185,291
2.0,3.0,185,292
2.0,9.0,185,293
4.0,10.0,185,294
1.0,8.0,185,295
2.0,14.0,185,296
0.0,3.0,185,297
8.0,4.0,185,298
8.0,1.0,185,299
13.0,7.0,185,300
9.0,3.0,185,301
13.0,3.0,185,302
7.0,1.0,185,303
27.0,1.0,185,304
7.0,1.0,185,305
12.0,3.0,185,306
13.0,3.0,185,307
3.0,0.0,185,308
3.0,1.0,185,309
2.0,0.0,185,310
8.0,2.0,185,311
3.0,2.0,185,312
6.0,0.0,185,313
2.0,2.0,185,314
1.0,1.0,185,315
6.0,1.0,185,316
1.0,1.0,185,317
3.0,4.0,185,318
3.0,2.0,185,319
3.0,3.0,185,320
4.0,5.0,185,321
6.0,2.0,185,322
3.0,4.0,185,323
2.0,4.0,185,324
5.0,7.0,185,325
1.0,6.0,185,326
2.0,6.0,185,327
2.0,5.0,185,328
0.0,7.0,185,329
1.0,8.0,185,330
1.0,12.0,185,331
1.0,3.0,185,332
0.0,11.0,185,333
3.0,11.0,185,334
3.0,14.0,185,335
1.0,9.0,185,336
0.0,10.0,185,337
0.0,10.0,185,338
1.0,12.0,185,339
0.0,11.0,185,340
3.0,12.0,185,341
1.0,5.0,185,342
2.0,2.0,185,343
2.0,4.0,185,344
3.0,1.0,185,345
3.0,3.0,185,346
10.0,3.0,185,347
18.0,1.0,185,348
18.0,1.0,185,349
19.0,5.0,185,350
22.0,0.0,185,351
14.0,1.0,185,352
22.0,1.0,185,353
12.0,0.0,185,354
9.0,4.0,185,355
4.0,0.0,185,356
3.0,2.0,185,357
3.0,1.0,185,358
1.0,2.0,185,359
4.0,1.0,185,360
3.0,1.0,185,361
1.0,1.0,185,362
2.0,2.0,185,363
1.0,4.0,185,364
1.0,1.0,185,365
2.0,0.0,185,366
1.0,4.0,185,367
1.0,2.0,185,368
0.0,5.0,185,369
1.0,1.0,185,370
1.0,2.0,185,371
1.0,4.0,185,372
0.0,5.0,185,373
3.0,5.0,185,374
1.0,7.0,185,375
0.0,8.0,185,376
0.0,11.0,185,377
3.0,12.0,185,378
3.0,17.0,185,379
4.0,10.0,185,380
3.0,18.0,185,381
2.0,16.0,185,382
1.0,12.0,185,383
1.0,17.0,185,384
1.0,13.0,185,385
1.0,7.0,185,386
0.0,14.0,185,387
0.0,10.0,185,388
2.0,1.0,185,389
3.0,9.0,185,390
0.0,4.0,185,391
0.0,11.0,185,392
6.0,2.0,185,393
2.0,4.0,185,394
4.0,1.0,185,395
12.0,1.0,185,396
17.0,1.0,185,397
19.0,0.0,185,398
19.0,3.0,185,399
22.0,1.0,185,400
16.0,0.0,185,401
9.0,2.0,185,402
2.0,2.0,185,403
4.0,1.0,185,404
2.0,2.0,185,405
1.0,1.0,185,406
1.0,1.0,185,407
3.0,1.0,185,408
3.0,2.0,185,409
2.0,0.0,185,410
1.0,4.0,185,411
2.0,1.0,185,412
0.0,2.0,185,413
2.0,3.0,185,414
2.0,3.0,185,415
1.0,2.0,185,416
1.0,2.0,185,417
0.0,4.0,185,418
3.0,3.0,185,419
4.0,1.0,185,420
3.0,2.0,185,421
0.0,5.0,185,422
0.0,5.0,185,423
0.0,9.0,185,424
3.0,13.0,185,425
1.0,14.0,185,426
1.0,13.0,185,427
1.0,15.0,185,428
2.0,10.0,185,429
1.0,16.0,185,430
1.0,18.0,185,431
5.0,23.0,185,432
0.0,14.0,185,433
1.0,10.0,185,434
1.0,9.0,185,435
2.0,7.0,185,436
4.0,12.0,185,437
2.0,3.0,185,438
0.0,5.0,185,439
2.0,10.0,185,440
1.0,6.0,185,441
3.0,2.0,185,442
11.0,1.0,185,443
10.0,0.0,185,444
21.0,2.0,185,445
14.0,4.0,185,446
16.0,0.0,185,447
18.0,0.0,185,448
15.0,1.0,185,449
14.0,0.0,185,450
6.0,0.0,185,451
2.0,1.0,185,452
2.0,0.0,185,453
2.0,1.0,185,454
5.0,2.0,185,455
5.0,2.0,185,456
2.0,1.0,185,457
3.0,2.0,185,458
0.0,2.0,185,459
2.0,3.0,185,460
5.0,0.0,185,461
1.0,3.0,185,462
0.0,3.0,185,463
2.0,1.0,185,464
0.0,0.0,185,465
4.0,4.0,185,466
3.0,2.0,185,467
1.0,3.0,185,468
2.0,3.0,185,469
3.0,7.0,185,470
3.0,8.0,185,471
3.0,11.0,185,472
1.0,14.0,185,473
3.0,15.0,185,474
2.0,18.0,185,475
2.0,10.0,185,476
3.0,15.0,185,477
0.0,17.0,185,478
1.0,21.0,185,479
2.0,23.0,185,480
2.0,16.0,185,481
0.0,19.0,185,482
5.0,14.0,185,483
1.0,10.0,185,484
0.0,5.0,185,485
0.0,10.0,185,486
0.0,5.0,185,487
0.0,9.0,185,488
5.0,10.0,185,489
5.0,9.0,185,490
11.0,1.0,185,491
26.0,3.0,185,492
18.0,1.0,185,493
13.0,2.0,185,494
27.0,0.0,185,495
20.0,2.0,185,496
24.0,1.0,185,497
11.0,2.0,185,498
3.0,0.0,185,499
3.0,1.0,185,500
5.0,2.0,185,501
3.0,3.0,185,502
2.0,1.0,185,503
0.0,1.0,185,504
2.0,2.0,185,505
1.0,1.0,185,506
3.0,2.0,185,507
5.0,3.0,185,508
1.0,4.0,185,509
4.0,3.0,185,510
0.0,1.0,185,511
0.0,1.0,185,512
0.0,1.0,185,513
5.0,2.0,185,514
4.0,6.0,185,515
5.0,2.0,185,516
2.0,2.0,185,517
1.0,5.0,185,518
1.0,9.0,185,519
1.0,7.0,185,520
3.0,13.0,185,521
1.0,8.0,185,522
1.0,11.0,185,523
5.0,13.0,185,524
1.0,22.0,185,525
3.0,15.0,185,526
4.0,12.0,185,527
1.0,19.0,185,528
4.0,28.0,185,529
7.0,27.0,185,530
7.0,19.0,185,531
2.0,17.0,185,532
2.0,20.0,185,533
3.0,13.0,185,534
1.0,13.0,185,535
4.0,12.0,185,536
3.0,18.0,185,537
2.0,10.0,185,538
5.0,2.0,185,539
6.0,3.0,185,540
14.0,1.0,185,541
4.0,5.0,185,542
10.0,1.0,185,543
7.0,4.0,185,544
14.0,3.0,185,545
10.0,0.0,185,546
16.0,0.0,185,547
11.0,0.0,185,548
9.0,2.0,185,549
8.0,2.0,185,550
2.0,2.0,185,551
3.0,2.0,185,552
1.0,1.0,185,553
1.0,2.0,185,554
1.0,1.0,185,555
2.0,3.0,185,556
4.0,3.0,185,557
3.0,2.0,185,558
1.0,1.0,185,559
5.0,0.0,185,560
6.0,2.0,185,561
4.0,1.0,185,562
5.0,2.0,185,563
5.0,4.0,185,564
4.0,6.0,185,565
8.0,8.0,185,566
8.0,3.0,185,567
6.0,4.0,185,568
6.0,6.0,185,569
7.0,8.0,185,570
9.0,13.0,185,571
12.0,12.0,185,572
11.0,17.0,185,573
3.0,12.0,185,574
7.0,18.0,185,575
3.0,19.0,185,576
1.0,27.0,185,577
4.0,15.0,185,578
4.0,17.0,185,579
4.0,13.0,185,580
3.0,19.0,185,581
3.0,14.0,185,582
2.0,16.0,185,583
3.0,12.0,185,584
1.0,20.0,185,585
7.0,14.0,185,586
3.0,10.0,185,587
5.0,6.0,185,588
10.0,3.0,185,589
6.0,6.0,185,590
8.0,3.0,185,591
4.0,1.0,185,592
6.0,0.0,185,593
3.0,2.0,185,594
13.0,3.0,185,595
8.0,2.0,185,596
13.0,3.0,185,597
9.0,3.0,185,598
12.0,6.0,185,599
3.0,3.0,185,600
6.0,1.0,185,601
2.0,0.0,185,602
6.0,3.0,185,603
4.0,3.0,185,604
2.0,5.0,185,605
5.0,3.0,185,606
1.0,2.0,185,607
1.0,5.0,185,608
6.0,4.0,185,609
5.0,6.0,185,610
1.0,4.0,185,611
1.0,7.0,185,612
4.0,4.0,185,613
3.0,13.0,185,614
5.0,6.0,185,615
2.0,8.0,185,616
1.0,4.0,185,617
3.0,8.0,185,618
0.0,6.0,185,619
1.0,6.0,185,620
2.0,9.0,185,621
1.0,10.0,185,622
0.0,16.0,185,623
4.0,9.0,185,624
2.0,16.0,185,625
1.0,10.0,185,626
1.0,8.0,185,627
0.0,5.0,185,628
1.0,4.0,185,629
0.0,3.0,185,630
1.0,4.0,185,631
1.0,4.0,185,632
4.0,7.0,185,633
7.0,5.0,185,634
6.0,2.0,185,635
47.0,3.0,185,636
26.0,3.0,185,637
16.0,3.0,185,638
21.0,3.0,185,639
27.0,5.0,185,640
15.0,2.0,185,641
5.0,1.0,185,642
4.0,1.0,185,643
6.0,1.0,185,644
4.0,1.0,185,645
1.0,1.0,185,646
4.0,2.0,185,647
0.0,2.0,185,648
1.0,1.0,185,649
2.0,0.0,185,650
2.0,3.0,185,651
1.0,0.0,185,652
1.0,3.0,185,653
0.0,2.0,185,654
3.0,0.0,185,655
2.0,1.0,185,656
3.0,1.0,185,657
4.0,2.0,185,658
1.0,4.0,185,659
2.0,2.0,185,660
2.0,5.0,185,661
2.0,4.0,185,662
0.0,6.0,185,663
3.0,9.0,185,664
0.0,14.0,185,665
0.0,15.0,185,666
1.0,13.0,185,667
1.0,17.0,185,668
3.0,10.0,185,669
2.0,11.0,185,670
2.0,8.0,185,671
2.0,15.0,185,672
3.0,13.0,185,673
1.0,11.0,185,674
0.0,6.0,185,675
0.0,12.0,185,676
1.0,7.0,185,677
0.0,1.0,185,678
1.0,3.0,185,679
0.0,6.0,185,680
1.0,7.0,185,681
2.0,1.0,185,682
12.0,2.0,185,683
19.0,0.0,185,684
20.0,2.0,185,685
22.0,3.0,185,686
27.0,2.0,185,687
20.0,1.0,185,688
24.0,1.0,185,689
5.0,0.0,185,690
1.0,1.0,185,691
3.0,1.0,185,692
2.0,1.0,185,693
0.0,1.0,185,694
3.0,2.0,185,695
3.0,2.0,185,696
1.0,2.0,185,697
1.0,0.0,185,698
1.0,3.0,185,699
1.0,3.0,185,700
2.0,3.0,185,701
0.0,3.0,185,702
5.0,0.0,185,703
1.0,2.0,185,704
2.0,2.0,185,705
1.0,1.0,185,706
4.0,3.0,185,707
3.0,6.0,185,708
1.0,4.0,185,709
2.0,9.0,185,710
2.0,9.0,185,711
1.0,5.0,185,712
4.0,14.0,185,713
3.0,17.0,185,714
3.0,13.0,185,715
0.0,9.0,185,716
3.0,13.0,185,717
2.0,20.0,185,718
1.0,20.0,185,719
0.0,14.0,185,720
1.0,20.0,185,721
0.0,10.0,185,722
1.0,6.0,185,723
0.0,10.0,185,724
1.0,8.0,185,725
0.0,6.0,185,726
1.0,7.0,185,727
2.0,6.0,185,728
2.0,6.0,185,729
4.0,1.0,185,730
7.0,0.0,185,731
16.0,0.0,185,732
19.0,3.0,185,733
16.0,0.0,185,734
29.0,0.0,185,735
28.0,2.0,185,736
19.0,1.0,185,737
12.0,1.0,185,738
1.0,1.0,185,739
4.0,2.0,185,740
4.0,1.0,185,741
2.0,2.0,185,742
2.0,2.0,185,743
1.0,1.0,185,744
4.0,2.0,185,745
1.0,2.0,185,746
2.0,1.0,185,747
4.0,1.0,185,748
1.0,2.0,185,749
0.0,1.0,185,750
4.0,1.0,185,751
0.0,2.0,185,752
2.0,2.0,185,753
1.0,2.0,185,754
2.0,3.0,185,755
2.0,1.0,185,756
1.0,2.0,185,757
0.0,4.0,185,758
5.0,5.0,185,759
2.0,8.0,185,760
2.0,5.0,185,761
2.0,14.0,185,762
4.0,15.0,185,763
1.0,10.0,185,764
3.0,23.0,185,765
3.0,14.0,185,766
1.0,15.0,185,767
2.0,19.0,185,768
2.0,14.0,185,769
2.0,15.0,185,770
1.0,14.0,185,771
2.0,8.0,185,772
0.0,5.0,185,773
3.0,7.0,185,774
0.0,4.0,185,775
3.0,2.0,185,776
4.0,7.0,185,777
8.0,4.0,185,778
7.0,2.0,185,779
15.0,2.0,185,780
26.0,1.0,185,781
10.0,2.0,185,782
21.0,1.0,185,783
22.0,2.0,185,784
20.0,2.0,185,785
13.0,3.0,185,786
6.0,1.0,185,787
1.0,2.0,185,788
5.0,0.0,185,789
0.0,4.0,185,790
3.0,6.0,185,791
2.0,1.0,185,792
3.0,1.0,185,793
1.0,2.0,185,794
5.0,3.0,185,795
3.0,0.0,185,796
6.0,2.0,185,797
3.0,1.0,185,798
0.0,1.0,185,799
2.0,0.0,185,800
1.0,2.0,185,801
2.0,1.0,185,802
1.0,4.0,185,803
3.0,6.0,185,804
2.0,2.0,185,805
3.0,6.0,185,806
5.0,11.0,185,807
0.0,6.0,185,808
1.0,13.0,185,809
0.0,14.0,185,810
2.0,17.0,185,811
5.0,8.0,185,812
5.0,14.0,185,813
0.0,15.0,185,814
1.0,16.0,185,815
4.0,21.0,185,816
0.0,13.0,185,817
1.0,15.0,185,818
1.0,11.0,185,819
2.0,12.0,185,820
2.0,14.0,185,821
2.0,9.0,185,822
0.0,6.0,185,823
1.0,8.0,185,824
1.0,12.0,185,825
7.0,3.0,185,826
8.0,3.0,185,827
10.0,2.0,185,828
17.0,1.0,185,829
21.0,2.0,185,830
25.0,1.0,185,831
25.0,2.0,185,832
21.0,0.0,185,833
9.0,1.0,185,834
4.0,0.0,185,835
2.0,1.0,185,836
2.0,2.0,185,837
3.0,1.0,185,838
3.0,1.0,185,839
1.0,1.0,185,840
2.0,1.0,185,841
1.0,0.0,185,842
1.0,3.0,185,843
1.0,1.0,185,844
3.0,3.0,185,845
4.0,2.0,185,846
3.0,3.0,185,847
1.0,4.0,185,848
3.0,1.0,185,849
3.0,1.0,185,850
4.0,2.0,185,851
2.0,3.0,185,852
4.0,5.0,185,853
2.0,3.0,185,854
3.0,8.0,185,855
1.0,11.0,185,856
0.0,7.0,185,857
1.0,10.0,185,858
3.0,15.0,185,859
1.0,12.0,185,860
2.0,8.0,185,861
3.0,20.0,185,862
5.0,18.0,185,863
2.0,23.0,185,864
12.0,33.0,185,865
4.0,29.0,185,866
2.0,27.0,185,867
1.0,39.0,185,868
0.0,25.0,185,869
3.0,19.0,185,870
4.0,24.0,185,871
7.0,14.0,185,872
5.0,16.0,185,873
4.0,15.0,185,874
8.0,2.0,185,875
21.0,6.0,185,876
27.0,2.0,185,877
18.0,6.0,185,878
19.0,3.0,185,879
39.0,1.0,185,880
18.0,3.0,185,881
38.0,3.0,185,882
26.0,1.0,185,883
25.0,0.0,185,884
27.0,7.0,185,885
15.0,3.0,185,886
17.0,2.0,185,887
11.0,1.0,185,888
18.0,5.0,185,889
15.0,3.0,185,890
7.0,4.0,185,891
11.0,5.0,185,892
7.0,3.0,185,893
8.0,4.0,185,894
11.0,6.0,185,895
10.0,4.0,185,896
10.0,7.0,185,897
20.0,11.0,185,898
14.0,13.0,185,899
12.0,8.0,185,900
13.0,12.0,185,901
13.0,10.0,185,902
11.0,12.0,185,903
14.0,8.0,185,904
4.0,13.0,185,905
6.0,23.0,185,906
7.0,18.0,185,907
9.0,22.0,185,908
8.0,16.0,185,909
5.0,21.0,185,910
6.0,25.0,185,911
4.0,33.0,185,912
7.0,22.0,185,913
4.0,32.0,185,914
6.0,34.0,185,915
1.0,16.0,185,916
2.0,23.0,185,917
1.0,15.0,185,918
4.0,9.0,185,919
3.0,20.0,185,920
6.0,26.0,185,921
7.0,18.0,185,922
6.0,8.0,185,923
8.0,4.0,185,924
14.0,3.0,185,925
15.0,3.0,185,926
14.0,4.0,185,927
13.0,1.0,185,928
13.0,6.0,185,929
15.0,4.0,185,930
22.0,2.0,185,931
19.0,4.0,185,932
15.0,5.0,185,933
22.0,2.0,185,934
9.0,4.0,185,935
16.0,7.0,185,936
12.0,7.0,185,937
10.0,13.0,185,938
11.0,8.0,185,939
7.0,6.0,185,940
5.0,5.0,185,941
6.0,5.0,185,942
7.0,7.0,185,943
9.0,8.0,185,944
3.0,4.0,185,945
5.0,10.0,185,946
8.0,7.0,185,947
6.0,9.0,185,948
6.0,8.0,185,949
4.0,8.0,185,950
5.0,17.0,185,951
5.0,14.0,185,952
10.0,16.0,185,953
3.0,10.0,185,954
5.0,10.0,185,955
5.0,15.0,185,956
3.0,9.0,185,957
3.0,13.0,185,958
5.0,17.0,185,959
1.0,12.0,186,0
4.0,17.0,186,1
2.0,10.0,186,2
2.0,13.0,186,3
2.0,4.0,186,4
3.0,5.0,186,5
0.0,5.0,186,6
3.0,5.0,186,7
2.0,6.0,186,8
0.0,5.0,186,9
3.0,2.0,186,10
2.0,1.0,186,11
4.0,2.0,186,12
3.0,2.0,186,13
2.0,1.0,186,14
4.0,1.0,186,15
2.0,4.0,186,16
2.0,1.0,186,17
